Date,High,Low,Open,Close,Volume,Adj Close
2015-04-07,8.792499542236328,8.632499694824219,8.642499923706055,8.767499923706055,19201600.0,6.503602027893066
2015-04-08,8.962499618530273,8.854999542236328,8.897500038146973,8.944999694824219,7363600.0,6.635270118713379
2015-04-09,9.015000343322754,8.920000076293945,8.9399995803833,9.005000114440918,9372000.0,6.6797776222229
2015-04-10,9.079999923706055,8.9975004196167,9.039999961853027,9.077500343322754,6551200.0,6.733557224273682
2015-04-13,9.109999656677246,9.0,9.024999618530273,9.055000305175781,7345600.0,6.716865539550781
2015-04-14,9.100000381469727,9.024999618530273,9.057499885559082,9.029999732971191,6351600.0,6.69832181930542
2015-04-15,9.047499656677246,8.880000114440918,8.9375,9.037500381469727,9134000.0,6.703884601593018
2015-04-16,8.885000228881836,8.787500381469727,8.845000267028809,8.827500343322754,10519600.0,6.548110485076904
2015-04-17,8.797499656677246,8.664999961853027,8.770000457763672,8.774999618530273,9557200.0,6.509166717529297
2015-04-20,8.662500381469727,8.569999694824219,8.619999885559082,8.630000114440918,19539600.0,6.401607990264893
2015-04-21,8.6899995803833,8.592499732971191,8.592499732971191,8.637499809265137,18726000.0,6.407171249389648
2015-04-22,8.680000305175781,8.547499656677246,8.585000038146973,8.640000343322754,20770800.0,6.4090256690979
2015-04-23,8.795000076293945,8.5024995803833,8.640000343322754,8.739999771118164,21999600.0,6.483203411102295
2015-04-24,8.260000228881836,7.862500190734863,8.117500305175781,7.952499866485596,61965200.0,5.8990478515625
2015-04-27,7.96999979019165,7.744999885559082,7.889999866485596,7.827499866485596,25115600.0,5.806324005126953
2015-04-28,7.892499923706055,7.747499942779541,7.820000171661377,7.820000171661377,21934000.0,5.800762176513672
2015-04-29,7.835000038146973,7.762499809265137,7.769999980926514,7.787499904632568,15037600.0,5.776653289794922
2015-04-30,7.767499923706055,7.71750020980835,7.742499828338623,7.744999885559082,14210800.0,5.745127201080322
2015-05-01,7.815000057220459,7.747499942779541,7.757500171661377,7.797500133514404,6830800.0,5.78407096862793
2015-05-04,8.0,7.885000228881836,7.9375,7.885000228881836,11470400.0,5.848977088928223
2015-05-05,7.837500095367432,7.775000095367432,7.789999961853027,7.804999828338623,9472000.0,5.789634704589844
2015-05-06,7.730000019073486,7.627500057220459,7.71750020980835,7.65500020980835,11757200.0,5.678367614746094
2015-05-07,7.78000020980835,7.659999847412109,7.757500171661377,7.704999923706055,15061600.0,5.715456008911133
2015-05-08,7.8125,7.747499942779541,7.78249979019165,7.804999828338623,10046800.0,5.789634704589844
2015-05-11,7.917500019073486,7.807499885559082,7.897500038146973,7.824999809265137,11815200.0,5.804469585418701
2015-05-12,7.722499847412109,7.650000095367432,7.65749979019165,7.670000076293945,14971200.0,5.6894941329956055
2015-05-13,7.777500152587891,7.672500133514404,7.715000152587891,7.6875,7254800.0,5.702474594116211
2015-05-14,7.710000038146973,7.65749979019165,7.692500114440918,7.675000190734863,6582000.0,5.693202495574951
2015-05-15,7.78249979019165,7.667500019073486,7.71999979019165,7.767499923706055,12102400.0,5.76181697845459
2015-05-18,7.902500152587891,7.767499923706055,7.8125,7.852499961853027,10635200.0,5.824868679046631
2015-05-19,7.982500076293945,7.902500152587891,7.949999809265137,7.925000190734863,7671600.0,5.8786492347717285
2015-05-20,8.050000190734863,7.980000019073486,8.012499809265137,8.005000114440918,9238400.0,5.937991619110107
2015-05-21,8.010000228881836,7.947500228881836,8.010000228881836,7.960000038146973,8226000.0,5.904611110687256
2015-05-22,7.982500076293945,7.934999942779541,7.982500076293945,7.957499980926514,7174400.0,5.902756690979004
2015-05-26,7.852499961853027,7.78000020980835,7.84250020980835,7.829999923706055,6782000.0,5.808178424835205
2015-05-27,7.827499866485596,7.744999885559082,7.777500152587891,7.815000057220459,9391200.0,5.79705286026001
2015-05-28,7.894999980926514,7.827499866485596,7.832499980926514,7.885000228881836,6782800.0,5.848977088928223
2015-05-29,7.972499847412109,7.912499904632568,7.942500114440918,7.96750020980835,12460400.0,5.910174369812012
2015-06-01,8.095000267028809,7.982500076293945,7.992499828338623,8.052499771118164,9960800.0,5.9732255935668945
2015-06-02,7.96999979019165,7.892499923706055,7.940000057220459,7.954999923706055,12408400.0,5.900902271270752
2015-06-03,8.112500190734863,7.940000057220459,7.96999979019165,8.024999618530273,11231200.0,5.952826976776123
2015-06-04,7.994999885559082,7.852499961853027,7.957499980926514,7.912499904632568,10394400.0,5.869376182556152
2015-06-05,7.977499961853027,7.880000114440918,7.882500171661377,7.952499866485596,6310800.0,5.8990478515625
2015-06-08,7.90500020980835,7.864999771118164,7.882500171661377,7.880000114440918,5764800.0,5.8452677726745605
2015-06-09,7.852499961853027,7.757500171661377,7.829999923706055,7.777500152587891,8981600.0,5.769234657287598
2015-06-10,7.952499866485596,7.862500190734863,7.897500038146973,7.929999828338623,12770800.0,5.882357120513916
2015-06-11,7.867499828338623,7.752500057220459,7.78249979019165,7.8125,9450000.0,6.154865264892578
2015-06-12,7.762499809265137,7.647500038146973,7.664999961853027,7.755000114440918,10429600.0,6.109565258026123
2015-06-15,7.829999923706055,7.679999828338623,7.697500228881836,7.8125,7482000.0,6.154865264892578
2015-06-16,7.977499961853027,7.787499904632568,7.787499904632568,7.960000038146973,8279600.0,6.271069526672363
2015-06-17,7.982500076293945,7.862500190734863,7.862500190734863,7.980000019073486,8270000.0,6.2868266105651855
2015-06-18,8.104999542236328,7.965000152587891,7.965000152587891,8.042499542236328,7822800.0,6.336064338684082
2015-06-19,8.039999961853027,7.965000152587891,8.012499809265137,7.974999904632568,5787600.0,6.282886981964111
2015-06-22,8.180000305175781,8.0625,8.095000267028809,8.132499694824219,6966800.0,6.406967639923096
2015-06-23,8.125,8.047499656677246,8.079999923706055,8.055000305175781,8711600.0,6.345912933349609
2015-06-24,8.045000076293945,7.869999885559082,7.989999771118164,7.880000114440918,12708400.0,6.208043098449707
2015-06-25,8.140000343322754,7.945000171661377,7.949999809265137,8.0649995803833,9659400.0,6.353789806365967
2015-06-26,8.154999732971191,8.055000305175781,8.130000114440918,8.085000038146973,9585400.0,6.3695478439331055
2015-06-29,7.989999771118164,7.90500020980835,7.954999923706055,7.929999828338623,5429200.0,6.247434139251709
2015-06-30,7.985000133514404,7.829999923706055,7.96999979019165,7.925000190734863,6579600.0,6.243495941162109
2015-07-01,8.010000228881836,7.875,7.989999771118164,7.954999923706055,7260400.0,6.2671308517456055
2015-07-02,7.985000133514404,7.875,7.974999904632568,7.980000019073486,4183000.0,6.2868266105651855
2015-07-06,7.965000152587891,7.885000228881836,7.929999828338623,7.940000057220459,10254800.0,6.255312442779541
2015-07-07,7.945000171661377,7.795000076293945,7.914999961853027,7.929999828338623,5044600.0,6.247434139251709
2015-07-08,7.784999847412109,7.699999809265137,7.760000228881836,7.724999904632568,8665200.0,6.085931301116943
2015-07-09,7.815000057220459,7.659999847412109,7.699999809265137,7.704999923706055,6421200.0,6.070174694061279
2015-07-10,7.764999866485596,7.675000190734863,7.704999923706055,7.739999771118164,6001400.0,6.097747802734375
2015-07-13,7.809999942779541,7.710000038146973,7.739999771118164,7.769999980926514,4954600.0,6.121383190155029
2015-07-14,7.864999771118164,7.755000114440918,7.835000038146973,7.789999961853027,6055200.0,6.137138843536377
2015-07-15,7.920000076293945,7.809999942779541,7.824999809265137,7.889999866485596,5095200.0,6.215921401977539
2015-07-16,8.039999961853027,7.940000057220459,7.974999904632568,7.965000152587891,5777200.0,6.2750091552734375
2015-07-17,8.020000457763672,7.885000228881836,8.0,7.920000076293945,8292400.0,6.239556789398193
2015-07-20,7.974999904632568,7.855000019073486,7.925000190734863,7.885000228881836,8805800.0,6.211982727050781
2015-07-21,8.949999809265137,8.515000343322754,8.8149995803833,8.529999732971191,34685200.0,6.720127582550049
2015-07-22,8.739999771118164,8.550000190734863,8.555000305175781,8.630000114440918,10838600.0,6.7989115715026855
2015-07-23,8.725000381469727,8.600000381469727,8.600000381469727,8.65999984741211,8963600.0,6.822545051574707
2015-07-24,8.675000190734863,8.555000305175781,8.595000267028809,8.614999771118164,9637600.0,6.787093639373779
2015-07-27,8.449999809265137,8.28499984741211,8.390000343322754,8.369999885559082,8278000.0,6.594077110290527
2015-07-28,8.470000267028809,8.329999923706055,8.4399995803833,8.46500015258789,7298800.0,6.668919563293457
2015-07-29,8.555000305175781,8.470000267028809,8.510000228881836,8.5,6515400.0,6.696493625640869
2015-07-30,8.505000114440918,8.364999771118164,8.449999809265137,8.475000381469727,6356000.0,6.676799297332764
2015-07-31,8.555000305175781,8.4399995803833,8.479999542236328,8.454999923706055,8677400.0,6.661041259765625
2015-08-03,8.5649995803833,8.430000305175781,8.5,8.479999542236328,6708600.0,6.680737495422363
2015-08-04,8.484999656677246,8.345000267028809,8.395000457763672,8.470000267028809,5603000.0,6.6728596687316895
2015-08-05,8.774999618530273,8.625,8.625,8.694999694824219,8204200.0,6.850118160247803
2015-08-06,8.725000381469727,8.574999809265137,8.675000190734863,8.654999732971191,6208400.0,6.818606853485107
2015-08-07,8.770000457763672,8.654999732971191,8.654999732971191,8.765000343322754,6726600.0,6.905266284942627
2015-08-10,8.854999542236328,8.699999809265137,8.699999809265137,8.845000267028809,6946800.0,6.968294143676758
2015-08-11,8.864999771118164,8.694999694824219,8.8100004196167,8.729999542236328,4849000.0,6.877692699432373
2015-08-12,8.9399995803833,8.78499984741211,8.869999885559082,8.925000190734863,7680800.0,7.0313191413879395
2015-08-13,9.104999542236328,8.885000228881836,8.885000228881836,9.015000343322754,8374200.0,7.102222442626953
2015-08-14,9.050000190734863,8.970000267028809,9.015000343322754,8.984999656677246,4673200.0,7.078586578369141
2015-08-17,8.994999885559082,8.914999961853027,8.949999809265137,8.949999809265137,4472400.0,7.051012992858887
2015-08-18,9.100000381469727,8.9350004196167,9.015000343322754,9.0,6612000.0,7.090404510498047
2015-08-19,9.114999771118164,9.0,9.114999771118164,9.079999923706055,6875200.0,7.153430461883545
2015-08-20,8.90999984741211,8.654999732971191,8.895000457763672,8.654999732971191,10429800.0,6.818606853485107
2015-08-21,8.770000457763672,8.524999618530273,8.710000038146973,8.524999618530273,9104600.0,6.716189861297607
2015-08-24,8.335000038146973,7.949999809265137,8.024999618530273,8.270000457763672,21571400.0,6.515294551849365
2015-08-25,8.494999885559082,8.25,8.40999984741211,8.25,9722400.0,6.499538421630859
2015-08-26,8.484999656677246,8.244999885559082,8.319999694824219,8.475000381469727,16751000.0,6.676799297332764
2015-08-27,8.635000228881836,8.484999656677246,8.5,8.635000228881836,9708000.0,6.802850246429443
2015-08-28,8.78499984741211,8.585000038146973,8.670000076293945,8.755000114440918,6263600.0,6.897388935089111
2015-08-31,8.65999984741211,8.5600004196167,8.574999809265137,8.574999809265137,9062800.0,6.755579948425293
2015-09-01,8.515000343322754,8.385000228881836,8.475000381469727,8.425000190734863,7883600.0,6.637406826019287
2015-09-02,8.739999771118164,8.484999656677246,8.59000015258789,8.725000381469727,9236800.0,6.873754978179932
2015-09-03,8.829999923706055,8.664999961853027,8.664999961853027,8.774999618530273,7451600.0,6.913145065307617
2015-09-04,8.5600004196167,8.375,8.449999809265137,8.460000038146973,8195000.0,6.664980411529541
2015-09-08,8.734999656677246,8.484999656677246,8.494999885559082,8.720000267028809,9880000.0,6.869814395904541
2015-09-09,8.850000381469727,8.625,8.845000267028809,8.635000228881836,10543000.0,6.802850246429443
2015-09-10,8.824999809265137,8.595000267028809,8.640000343322754,8.800000190734863,11301000.0,6.9328413009643555
2015-09-11,8.850000381469727,8.720000267028809,8.755000114440918,8.845000267028809,8787800.0,6.968294143676758
2015-09-14,8.869999885559082,8.774999618530273,8.850000381469727,8.84000015258789,9604600.0,6.964354515075684
2015-09-15,8.890000343322754,8.824999809265137,8.854999542236328,8.880000114440918,8642000.0,6.995866298675537
2015-09-16,8.949999809265137,8.864999771118164,8.920000076293945,8.9350004196167,5621200.0,7.039198398590088
2015-09-17,9.0,8.845000267028809,8.899999618530273,8.875,5153600.0,6.991927146911621
2015-09-18,8.869999885559082,8.664999961853027,8.869999885559082,8.710000038146973,7047200.0,6.861935615539551
2015-09-21,8.96500015258789,8.779999732971191,8.845000267028809,8.930000305175781,6526000.0,7.035257339477539
2015-09-22,8.954999923706055,8.805000305175781,8.835000038146973,8.875,7105000.0,6.991927146911621
2015-09-23,8.970000267028809,8.819999694824219,8.954999923706055,8.824999809265137,5936400.0,6.952535152435303
2015-09-24,8.9350004196167,8.779999732971191,8.90999984741211,8.84000015258789,7678600.0,6.964354515075684
2015-09-25,8.9399995803833,8.819999694824219,8.890000343322754,8.904999732971191,6099600.0,7.015561580657959
2015-09-28,8.9399995803833,8.824999809265137,8.895000457763672,8.920000076293945,7896600.0,7.027379035949707
2015-09-29,9.0600004196167,8.890000343322754,8.914999961853027,9.024999618530273,7779000.0,7.110100746154785
2015-09-30,9.579999923706055,9.154999732971191,9.175000190734863,9.545000076293945,20944800.0,7.519768714904785
2015-10-01,9.529999732971191,9.3100004196167,9.515000343322754,9.444999694824219,10015400.0,7.440985202789307
2015-10-02,9.449999809265137,9.1899995803833,9.369999885559082,9.444999694824219,10204600.0,7.440985202789307
2015-10-05,9.729999542236328,9.505000114440918,9.524999618530273,9.720000267028809,7771200.0,7.657637119293213
2015-10-06,9.569999694824219,9.475000381469727,9.545000076293945,9.5,10564800.0,7.484316825866699
2015-10-07,9.505000114440918,9.414999961853027,9.444999694824219,9.505000114440918,7656200.0,7.488256454467773
2015-10-08,9.579999923706055,9.430000305175781,9.430000305175781,9.579999923706055,11381600.0,7.547341346740723
2015-10-09,9.699999809265137,9.505000114440918,9.699999809265137,9.574999809265137,16092800.0,7.543402671813965
2015-10-12,9.515000343322754,8.824999809265137,9.34000015258789,8.9399995803833,26413800.0,7.043134689331055
2015-10-13,8.890000343322754,8.619999885559082,8.890000343322754,8.765000343322754,16401000.0,6.905266284942627
2015-10-14,8.899999618530273,8.65999984741211,8.845000267028809,8.699999809265137,12252000.0,6.854058265686035
2015-10-15,8.729999542236328,8.630000114440918,8.699999809265137,8.725000381469727,8776600.0,6.997047424316406
2015-10-16,9.03499984741211,8.694999694824219,8.75,9.020000457763672,12455000.0,7.2336225509643555
2015-10-19,9.03499984741211,8.90999984741211,9.0,8.960000038146973,7743400.0,7.1855058670043945
2015-10-20,9.079999923706055,8.96500015258789,9.055000305175781,9.024999618530273,15409200.0,7.237632751464844
2015-10-21,9.0600004196167,8.795000076293945,9.055000305175781,8.824999809265137,8723400.0,7.077240943908691
2015-10-22,9.09000015258789,8.854999542236328,8.885000228881836,9.079999923706055,5201800.0,7.281739711761475
2015-10-23,9.329999923706055,9.125,9.194999694824219,9.3100004196167,8549200.0,7.466189861297607
2015-10-26,9.3149995803833,9.225000381469727,9.244999885559082,9.25,4395600.0,7.418071746826172
2015-10-27,9.3100004196167,9.164999961853027,9.25,9.25,4442400.0,7.418071746826172
2015-10-28,9.359999656677246,9.170000076293945,9.239999771118164,9.300000190734863,6827200.0,7.458169937133789
2015-10-29,9.234999656677246,9.085000038146973,9.1850004196167,9.145000457763672,5235000.0,7.333868026733398
2015-10-30,9.100000381469727,9.015000343322754,9.095000267028809,9.079999923706055,3857000.0,7.281739711761475
2015-11-02,9.175000190734863,8.954999923706055,9.039999961853027,9.130000114440918,4984200.0,7.32183837890625
2015-11-03,9.305000305175781,8.979999542236328,9.095000267028809,9.175000190734863,5878200.0,7.357924938201904
2015-11-04,9.175000190734863,9.069999694824219,9.170000076293945,9.074999809265137,3853000.0,7.277731418609619
2015-11-05,9.09000015258789,9.029999732971191,9.03499984741211,9.045000076293945,8524200.0,7.253671169281006
2015-11-06,9.085000038146973,8.885000228881836,9.050000190734863,8.949999809265137,6847200.0,7.177485466003418
2015-11-09,8.949999809265137,8.699999809265137,8.904999732971191,8.829999923706055,8349800.0,7.08125114440918
2015-11-10,8.744999885559082,8.649999618530273,8.729999542236328,8.729999542236328,4968200.0,7.00105619430542
2015-11-11,8.770000457763672,8.680000305175781,8.744999885559082,8.734999656677246,4435200.0,7.005065441131592
2015-11-12,8.779999732971191,8.664999961853027,8.6899995803833,8.680000305175781,4014000.0,6.960958957672119
2015-11-13,8.645000457763672,8.460000038146973,8.619999885559082,8.510000228881836,9543400.0,6.8246259689331055
2015-11-16,8.515000343322754,8.3100004196167,8.510000228881836,8.454999923706055,15365200.0,6.780519008636475
2015-11-17,8.210000038146973,7.929999828338623,8.154999732971191,8.055000305175781,16822400.0,6.459737777709961
2015-11-18,8.085000038146973,7.860000133514404,7.989999771118164,8.055000305175781,12851400.0,6.459737777709961
2015-11-19,8.21500015258789,8.029999732971191,8.140000343322754,8.145000457763672,7275200.0,6.5319132804870605
2015-11-20,8.229999542236328,8.039999961853027,8.210000038146973,8.104999542236328,5003800.0,6.499835014343262
2015-11-23,8.170000076293945,8.100000381469727,8.125,8.119999885559082,3599000.0,6.511864185333252
2015-11-24,8.135000228881836,7.934999942779541,8.045000076293945,8.119999885559082,5348200.0,6.511864185333252
2015-11-25,8.130000114440918,8.020000457763672,8.130000114440918,8.085000038146973,4569000.0,6.4837965965271
2015-11-27,8.345000267028809,8.145000457763672,8.15999984741211,8.234999656677246,6708400.0,6.604089736938477
2015-11-30,8.5,8.225000381469727,8.319999694824219,8.34000015258789,14280800.0,6.688294887542725
2015-12-01,8.385000228881836,8.204999923706055,8.350000381469727,8.279999732971191,6067200.0,6.640177249908447
2015-12-02,8.225000381469727,8.109999656677246,8.210000038146973,8.130000114440918,6377600.0,6.51988410949707
2015-12-03,8.149999618530273,8.03499984741211,8.140000343322754,8.0649995803833,4031000.0,6.467756271362305
2015-12-04,8.21500015258789,8.0600004196167,8.0649995803833,8.1850004196167,3501200.0,6.563992023468018
2015-12-07,8.210000038146973,8.085000038146973,8.100000381469727,8.154999732971191,4059400.0,6.539932727813721
2015-12-08,8.085000038146973,7.934999942779541,8.085000038146973,7.960000038146973,10154400.0,6.383552074432373
2015-12-09,8.130000114440918,7.940000057220459,7.945000171661377,8.0600004196167,7865000.0,6.463747978210449
2015-12-10,8.225000381469727,8.140000343322754,8.175000190734863,8.21500015258789,9517200.0,6.588050365447998
2015-12-11,8.164999961853027,8.039999961853027,8.125,8.114999771118164,6513800.0,6.507854461669922
2015-12-14,8.324999809265137,8.154999732971191,8.220000267028809,8.260000228881836,10607000.0,6.624138355255127
2015-12-15,8.470000267028809,8.375,8.375,8.395000457763672,7203200.0,6.7324018478393555
2015-12-16,8.529999732971191,8.385000228881836,8.529999732971191,8.460000038146973,5703000.0,6.7845282554626465
2015-12-17,8.510000228881836,8.260000228881836,8.5,8.3149995803833,12099200.0,6.668245315551758
2015-12-18,8.345000267028809,8.164999961853027,8.244999885559082,8.175000190734863,7591000.0,6.555972576141357
2015-12-21,8.414999961853027,8.225000381469727,8.369999885559082,8.279999732971191,8547800.0,6.640177249908447
2015-12-22,8.404999732971191,8.279999732971191,8.28499984741211,8.395000457763672,6223200.0,6.7324018478393555
2015-12-23,8.454999923706055,8.364999771118164,8.454999923706055,8.430000305175781,4101400.0,6.760470867156982
2015-12-24,8.460000038146973,8.399999618530273,8.430000305175781,8.425000190734863,1068400.0,6.756460189819336
2015-12-28,8.494999885559082,8.375,8.425000190734863,8.420000076293945,3297400.0,6.752450942993164
2015-12-29,8.524999618530273,8.449999809265137,8.454999923706055,8.475000381469727,3829600.0,6.7965593338012695
2015-12-30,8.4399995803833,8.375,8.395000457763672,8.40999984741211,3210000.0,6.744431495666504
2015-12-31,8.470000267028809,8.359999656677246,8.470000267028809,8.375,2945400.0,6.716362953186035
2016-01-04,8.229999542236328,8.114999771118164,8.229999542236328,8.119999885559082,8218400.0,6.511864185333252
2016-01-05,8.199999809265137,8.069999694824219,8.149999618530273,8.100000381469727,7265800.0,6.495824813842773
2016-01-06,8.149999618530273,8.0,8.045000076293945,8.03499984741211,7042000.0,6.443697929382324
2016-01-07,8.140000343322754,7.880000114440918,7.90500020980835,8.029999732971191,7850400.0,6.439688205718994
2016-01-08,8.180000305175781,8.055000305175781,8.074999809265137,8.085000038146973,8147400.0,6.4837965965271
2016-01-11,8.194999694824219,8.074999809265137,8.09000015258789,8.125,9768000.0,6.515873908996582
2016-01-12,8.359999656677246,8.104999542236328,8.104999542236328,8.28499984741211,11860800.0,6.644186973571777
2016-01-13,8.489999771118164,8.220000267028809,8.375,8.229999542236328,16731800.0,6.60007905960083
2016-01-14,9.03499984741211,8.670000076293945,8.895000457763672,8.925000190734863,23494600.0,7.157438278198242
2016-01-15,8.800000190734863,8.5600004196167,8.664999961853027,8.65999984741211,12403400.0,6.944919109344482
2016-01-19,8.774999618530273,8.640000343322754,8.720000267028809,8.739999771118164,12712200.0,7.00907564163208
2016-01-20,8.765000343322754,8.520000457763672,8.59000015258789,8.710000038146973,15478000.0,6.985016822814941
2016-01-21,9.005000114440918,8.675000190734863,8.760000228881836,8.9350004196167,13172600.0,7.165458679199219
2016-01-22,9.0,8.895000457763672,8.90999984741211,8.949999809265137,6572400.0,7.177485466003418
2016-01-25,8.96500015258789,8.850000381469727,8.925000190734863,8.904999732971191,7379000.0,7.141397953033447
2016-01-26,8.975000381469727,8.739999771118164,8.930000305175781,8.760000228881836,10147800.0,7.025115013122559
2016-01-27,8.869999885559082,8.680000305175781,8.765000343322754,8.710000038146973,12695600.0,6.985016822814941
2016-01-28,8.770000457763672,8.625,8.720000267028809,8.649999618530273,5453400.0,6.936899662017822
2016-01-29,9.005000114440918,8.845000267028809,8.875,8.954999923706055,9599600.0,7.181496620178223
2016-02-01,8.9399995803833,8.824999809265137,8.9399995803833,8.885000228881836,7780000.0,7.125359535217285
2016-02-02,8.949999809265137,8.739999771118164,8.854999542236328,8.779999732971191,6740800.0,7.041153907775879
2016-02-03,8.885000228881836,8.675000190734863,8.850000381469727,8.824999809265137,7823800.0,7.077240943908691
2016-02-04,8.944999694824219,8.835000038146973,8.914999961853027,8.920000076293945,6331800.0,7.1534271240234375
2016-02-05,8.880000114440918,8.654999732971191,8.859999656677246,8.675000190734863,7734400.0,6.956948280334473
2016-02-08,8.550000190734863,8.130000114440918,8.5,8.274999618530273,20492000.0,6.636167049407959
2016-02-09,8.244999885559082,8.069999694824219,8.164999961853027,8.170000076293945,16329200.0,6.551961898803711
2016-02-10,8.369999885559082,8.164999961853027,8.239999771118164,8.175000190734863,8980000.0,6.555972576141357
2016-02-11,8.130000114440918,7.954999923706055,8.005000114440918,8.104999542236328,14613000.0,6.499835014343262
2016-02-12,8.229999542236328,7.980000019073486,8.1899995803833,8.050000190734863,8943200.0,6.455728530883789
2016-02-16,8.145000457763672,8.005000114440918,8.03499984741211,8.104999542236328,21192800.0,6.499835014343262
2016-02-17,8.265000343322754,8.125,8.204999923706055,8.239999771118164,31074000.0,6.608099460601807
2016-02-18,8.375,8.194999694824219,8.364999771118164,8.204999923706055,14067600.0,6.58003044128418
2016-02-19,8.244999885559082,8.119999885559082,8.220000267028809,8.194999694824219,10928800.0,6.5720109939575195
2016-02-22,8.505000114440918,8.34000015258789,8.364999771118164,8.444999694824219,12336800.0,6.772499084472656
2016-02-23,8.4350004196167,8.3100004196167,8.369999885559082,8.324999809265137,8722000.0,6.676264762878418
2016-02-24,8.430000305175781,8.25,8.28499984741211,8.420000076293945,8416200.0,6.752450942993164
2016-02-25,8.454999923706055,8.300000190734863,8.305000305175781,8.4350004196167,8242400.0,6.764479637145996
2016-02-26,8.479999542236328,8.324999809265137,8.46500015258789,8.444999694824219,7740600.0,6.772499084472656
2016-02-29,8.470000267028809,8.244999885559082,8.25,8.40999984741211,10953400.0,6.744431495666504
2016-03-01,8.744999885559082,8.5600004196167,8.604999542236328,8.710000038146973,7435000.0,6.985016822814941
2016-03-02,8.899999618530273,8.729999542236328,8.760000228881836,8.84000015258789,11716600.0,7.089272499084473
2016-03-03,9.109999656677246,8.859999656677246,8.859999656677246,9.09000015258789,10881200.0,7.289759159088135
2016-03-04,9.234999656677246,9.0600004196167,9.079999923706055,9.220000267028809,7460800.0,7.394013404846191
2016-03-07,9.244999885559082,9.114999771118164,9.125,9.204999923706055,4061000.0,7.381984710693359
2016-03-08,9.029999732971191,8.920000076293945,9.020000457763672,8.960000038146973,6650000.0,7.1855058670043945
2016-03-09,9.149999618530273,8.859999656677246,9.149999618530273,8.920000076293945,9602800.0,7.1534271240234375
2016-03-10,8.994999885559082,8.824999809265137,8.854999542236328,8.885000228881836,11909600.0,7.125359535217285
2016-03-11,8.984999656677246,8.859999656677246,8.920000076293945,8.979999542236328,6184000.0,7.201545238494873
2016-03-14,9.0600004196167,8.925000190734863,8.930000305175781,9.010000228881836,6626400.0,7.225603103637695
2016-03-15,8.930000305175781,8.859999656677246,8.90999984741211,8.875,5627600.0,7.117339134216309
2016-03-16,9.095000267028809,8.835000038146973,8.960000038146973,9.09000015258789,5265000.0,7.289759159088135
2016-03-17,9.170000076293945,9.020000457763672,9.100000381469727,9.164999961853027,5156400.0,7.349906921386719
2016-03-18,9.305000305175781,9.175000190734863,9.289999961853027,9.260000228881836,5216600.0,7.426091194152832
2016-03-21,9.385000228881836,9.234999656677246,9.270000457763672,9.34000015258789,6264400.0,7.490249156951904
2016-03-22,9.319999694824219,9.170000076293945,9.239999771118164,9.255000114440918,6650000.0,7.422080993652344
2016-03-23,9.350000381469727,9.1899995803833,9.350000381469727,9.329999923706055,8980000.0,7.482229709625244
